818;Egipto;EG;;0
826;Reino Unido da Grã-Bretanha e Irlanda do Norte;GB;;0
831;Guernsey;GG;;0
832;Jersey;JE;;0
833;Man, Ilha de;IM;;0
834;Tanzânia;TZ;;0
840;Estados Unidos da América;US;;0
850;Virgens Americanas, Ilhas;VI;;0
854;Burkina Faso;BF;;0
858;Uruguai;UY;;0
860;Usbequistão;UZ;;0
862;Venezuela;VE;;0
876;Wallis e Futuna;WF;;0
882;Samoa (Samoa Ocidental);WS;;0
887;Iémen;YE;;0
894;Zâmbia;ZM;;0
